1228		33		5		
1229		33		5		
1230		33		5		
1231		33		5		
1232		33		5		
1233		33		5		
1234		33		5		
1235		33		5		
1236		33		5		
1237		33		5		
1238		33		5		
1239		33		5		
1240		33		5		
1241		33		5		
1242		33		5		
1243		33		5		
1255		33		5		
1256		33		5		
1257		33		5		
1258		33		5		
1259		33		5		
1259		34		5		
1260		33		5		
1260		34		5		
1261		33		5		
1261		34		5		
1262		33		5		
1262		34		5		
1263		33		5		
1263		34		5		
1264		33		5		
1264		34		5		
1265		33		5		
1265		34		5		
1266		33		5		
1266		34		5		
1267		33		5		
1267		34		5		
1268		33		5		
1268		34		5		
1269		33		5		
1269		34		5		
1270		33		5		
1270		34		5		
1271		33		5		
1271		34		5		
1272		33		5		
1273		33		5		
1274		33		5		
1275		33		5		
1276		33		5		
1288		33		5		
1289		33		5		
1290		33		5		
1291		33		5		
1292		33		5		
1293		33		5		
1293		34		5		
1294		33		5		
1294		34		5		
1295		33		5		
1295		34		5		
1296		33		5		
1296		34		5		
1297		33		5		
1297		34		5		
1298		33		5		
1298		34		5		
1299		33		5		
1299		34		5		
1300		33		5		
1300		34		5		
1301		33		5		
1301		34		5		
1302		33		5		
1302		34		5		
1303		33		5		
1303		34		5		
1304		33		5		
1304		34		5		
1305		33		5		
1305		34		5		
1306		33		5		
1307		33		5		
1308		33		5		
1309		33		5		
1321		33		5		
1322		33		5		
1323		33		5		
1324		33		5		
1325		33		5		
1326		33		5		
1327		33		5		
1327		34		5		
1328		33		5		
1328		34		5		
1329		33		5		
1329		34		5		
1330		33		5		
1330		34		5		
1331		33		5		
1331		34		5		
1331		35		5		
1332		33		5		
1332		34		5		
1332		35		5		
1333		33		5		
1333		34		5		
1333		35		5		
1334		33		5		
1334		34		5		
1334		35		5		
1335		33		5		
1335		34		5		
1336		33		5		
1336		34		5		
1337		33		5		
1337		34		5		
1338		33		5		
1338		34		5		
1339		33		5		
1339		34		5		
1340		33		5		
1341		33		5		
1342		33		5		
1343		33		5		
1354		33		5		
1355		33		5		
1356		33		5		
1357		33		5		
1358		33		5		
1359		33		5		
1360		33		5		
1361		33		5		
1361		34		5		
1362		33		5		
1362		34		5		
1363		33		5		
1363		34		5		
1364		33		5		
1364		34		5		
1365		33		5		
1365		34		5		
1366		33		5		
1366		34		5		
1366		35		5		
1367		33		5		
1367		34		5		
1367		35		5		
1368		33		5		
1368		34		5		
1368		35		5		
1369		33		5		
1369		34		5		
1369		35		5		
1370		33		5		
1370		34		5		
1371		33		5		
1371		34		5		
1372		33		5		
1372		34		5		
1373		33		5		
1373		34		5		
1374		33		5		
1375		33		5		
1376		33		5		
1377		33		5		
1378		33		5		
1379		33		5		
1387		33		5		
1388		33		5		
1389		33		5		
1390		33		5		
1391		33		5		
1392		33		5		
1393		33		5		
1394		33		5		
1395		33		5		
1395		34		5		
1396		33		5		
1396		34		5		
1397		33		5		
1397		34		5		
1398		33		5		
1398		34		5		
1399		33		5		
1399		34		5		
1400		33		5		
1400		34		5		
1401		33		5		
1401		34		5		
1401		35		5		
1402		33		5		
1402		34		5		
1402		35		5		
1403		33		5		
1403		34		5		
1403		35		5		
1404		33		5		
1404		34		5		
1404		35		5		
1405		33		5		
1405		34		5		
1406		33		5		
1406		34		5		
1407		33		5		
1407		34		5		
1408		33		5		
1409		33		5		
1410		33		5		
1411		33		5		
1412		33		5		
1420		33		5		
1421		33		5		
1422		33		5		
1423		33		5		
1424		33		5		
1425		33		5		
1426		33		5		
1427		33		5		
1428		33		5		
1429		33		5		
1429		34		5		
1430		33		5		
1430		34		5		
1431		33		5		
1431		34		5		
1432		33		5		
1432		34		5		
1433		33		5		
1433		34		5		
1434		33		5		
1434		34		5		
1435		33		5		
1435		34		5		
1436		33		5		
1436		34		5		
1436		35		5		
1437		33		5		
1437		34		5		
1437		35		5		
1438		33		5		
1438		34		5		
1438		35		5		
1439		33		5		
1439		34		5		
1439		35		5		
1440		33		5		
1440		34		5		
1441		33		5		
1441		34		5		
1442		33		5		
1442		34		5		
1443		33		5		
1443		34		5		
1444		33		5		
1444		34		5		
1445		33		5		
1445		34		5		
1446		34		5		
1447		34		5		
1448		34		5		
1449		34		5		
1453		33		5		
1454		33		5		
1455		33		5		
1456		33		5		
1457		33		5		
1458		33		5		
1459		33		5		
1460		33		5		
1461		33		5		
1462		33		5		
1463		33		5		
1463		34		5		
1464		33		5		
1464		34		5		
1465		33		5		
1465		34		5		
1466		33		5		
1466		34		5		
1467		33		5		
1467		34		5		
1468		33		5		
1468		34		5		
1469		33		5		
1469		34		5		
1470		33		5		
1470		34		5		
1471		33		5		
1471		34		5		
1471		35		5		
1472		33		5		
1472		34		5		
1472		35		5		
1473		33		5		
1473		34		5		
1473		35		5		
1474		33		5		
1474		34		5		
1474		35		5		
1475		33		5		
1475		34		5		
1476		33		5		
1476		34		5		
1477		33		5		
1477		34		5		
1478		33		5		
1478		34		5		
1479		34		5		
1480		34		5		
1481		34		5		
1482		34		5		
1483		34		5		
1486		33		5		
1487		33		5		
1488		33		5		
1489		33		5		
1490		33		5		
1491		33		5		
1492		33		5		
1493		33		5		
1494		33		5		
1495		33		5		
1496		33		5		
1497		33		5		
1497		34		5		
1498		33		5		
1498		34		5		
1499		33		5		
1499		34		5		
1500		33		5		
1500		34		5		
1501		33		5		
1501		34		5		
1502		33		5		
1502		34		5		
1503		33		5		
1503		34		5		
1504		33		5		
1504		34		5		
1505		33		5		
1505		34		5		
1506		33		5		
1506		34		5		
1506		35		5		
1507		33		5		
1507		34		5		
1507		35		5		
1508		33		5		
1508		34		5		
1508		35		5		
1509		33		5		
1509		34		5		
1509		35		5		
1510		33		5		
1510		34		5		
1511		33		5		
1511		34		5		
1512		34		5		
1513		34		5		
1514		34		5		
1515		34		5		
1516		34		5		
1517		34		5		
1519		33		5		
1520		33		5		
1521		33		5		
1522		33		5		
1523		33		5		
1524		33		5		
1525		33		5		
1526		33		5		
1527		33		5		
1528		33		5		
1529		33		5		
1530		33		5		
1531		33		5		
1531		34		5		
1532		33		5		
1532		34		5		
1533		33		5		
1533		34		5		
1534		33		5		
1534		34		5		
1535		33		5		
1535		34		5		
1536		33		5		
1536		34		5		
1537		33		5		
1537		34		5		
1538		33		5		
1538		34		5		
1539		33		5		
1539		34		5		
1540		33		5		
1540		34		5		
1541		33		5		
1541		34		5		
1541		35		5		
1542		33		5		
1542		34		5		
1542		35		5		
1543		33		5		
1543		34		5		
1543		35		5		
1544		33		5		
1544		34		5		
1544		35		5		
1545		34		5		
1546		34		5		
1547		34		5		
1548		34		5		
1549		34		5		
1550		34		5		
1551		34		5		
1552		33		5		
1553		33		5		
1554		33		5		
1555		33		5		
1556		33		5		
1557		33		5		
1558		33		5		
1559		33		5		
1560		33		5		
1561		33		5		
1562		33		5		
1563		33		5		
1564		33		5		
1565		33		5		
1565		34		5		
1566		33		5		
1566		34		5		
1567		33		5		
1567		34		5		
1568		33		5		
1568		34		5		
1569		33		5		
1569		34		5		
1570		33		5		
1570		34		5		
1571		33		5		
1571		34		5		
1572		33		5		
1572		34		5		
1573		33		5		
1573		34		5		
1574		33		5		
1574		34		5		
1575		33		5		
1575		34		5		
1576		33		5		
1576		34		5		
1576		35		5		
1577		33		5		
1577		34		5		
1577		35		5		
1578		34		5		
1578		35		5		
1579		34		5		
1579		35		5		
1580		34		5		
1580		35		5		
1581		34		5		
1581		35		5		
1582		34		5		
1582		35		5		
1583		34		5		
1583		35		5		
1584		34		5		
1584		35		5		
1585		33		5		
1585		34		5		
1585		35		5		
1586		33		5		
1586		35		5		
1587		33		5		
1587		35		5		
1588		33		5		
1588		35		5		
1589		33		5		
1589		35		5		
1590		33		5		
1590		35		5		
1591		33		5		
1591		35		5		
1592		33		5		
1593		33		5		
1594		33		5		
1595		33		5		
1596		33		5		
1597		33		5		
1598		33		5		
1599		33		5		
1599		34		5		
1600		33		5		
1600		34		5		
1601		33		5		
1601		34		5		
1602		33		5		
1602		34		5		
1603		33		5		
1603		34		5		
1604		33		5		
1604		34		5		
1605		33		5		
1605		34		5		
1606		33		5		
1606		34		5		
1607		33		5		
1607		34		5		
1608		33		5		
1608		34		5		
1609		33		5		
1609		34		5		
1610		33		5		
1610		34		5		
1611		34		5		
1611		35		5		
1612		34		5		
1612		35		5		
1613		34		5		
1613		35		5		
1614		34		5		
1614		35		5		
1615		34		5		
1615		35		5		
1616		34		5		
1616		35		5		
1617		34		5		
1617		35		5		
1618		33		5		
1618		34		5		
1618		35		5		
1619		33		5		
1619		34		5		
1619		35		5		
1620		33		5		
1620		35		5		
1621		33		5		
1621		35		5		
1622		33		5		
1622		35		5		
1623		33		5		
1623		35		5		
1624		33		5		
1624		35		5		
1625		33		5		
1625		35		5		
1626		33		5		
1626		35		5		
1627		33		5		
1628		33		5		
1629		33		5		
1630		33		5		
1631		33		5		
1632		33		5		
1633		33		5		
1633		34		5		
1634		33		5		
1634		34		5		
1635		33		5		
1635		34		5		
1636		33		5		
1636		34		5		
1637		33		5		
1637		34		5		
1638		33		5		
1638		34		5		
1639		33		5		
1639		34		5		
1640		33		5		
1640		34		5		
1641		33		5		
1641		34		5		
1642		33		5		
1642		34		5		
1643		33		5		
1643		34		5		
1644		33		5		
1644		34		5		
1645		33		5		
1645		34		5		
1646		34		5		
1646		35		5		
1647		34		5		
1647		35		5		
1648		34		5		
1648		35		5		
1649		34		5		
1649		35		5		
1650		17		5		
1650		34		5		
1650		35		5		
1651		17		5		
1651		33		5		
1651		34		5		
1651		35		5		
1652		17		5		
1652		33		5		
1652		34		5		
1652		35		5		
1653		17		5		
1653		33		5		
1653		34		5		
1653		35		5		
1654		17		5		
1654		33		5		
1654		35		5		
1655		17		5		
1655		33		5		
1655		35		5		
1656		33		5		
1656		35		5		
1657		33		5		
1657		35		5		
1657		36		5		
1658		33		5		
1658		35		5		
1658		36		5		
1659		33		5		
1659		35		5		
1659		36		5		
1660		33		5		
1660		35		5		
1660		36		5		
1661		33		5		
1661		35		5		
1661		36		5		
1662		33		5		
1662		36		5		
1663		33		5		
1663		36		5		
1664		33		5		
1665		33		5		
1666		33		5		
1667		17		5		
1667		33		5		
1667		34		5		
1668		17		5		
1668		33		5		
1668		34		5		
1669		17		5		
1669		33		5		
1669		34		5		
1670		17		5		
1670		33		5		
1670		34		5		
1671		17		5		
1671		33		5		
1671		34		5		
1672		17		5		
1672		33		5		
1672		34		5		
1673		33		5		
1673		34		5		
1674		33		5		
1674		34		5		
1675		33		5		
1675		34		5		
1676		33		5		
1676		34		5		
1677		33		5		
1677		34		5		
1678		33		5		
1678		34		5		
1679		34		5		
1680		34		5		
1681		34		5		
1681		35		5		
1682		34		5		
1682		35		5		
1683		34		5		
1683		35		5		
1684		17		5		
1684		33		5		
1684		34		5		
1684		35		5		
1685		17		5		
1685		33		5		
1685		34		5		
1685		35		5		
1686		17		5		
1686		33		5		
1686		34		5		
1686		35		5		
1687		17		5		
1687		33		5		
1687		34		5		
1687		35		5		
1688		17		5		
1688		33		5		
1688		35		5		
1689		17		5		
1689		33		5		
1689		35		5		
1690		33		5		
1690		35		5		
1691		33		5		
1691		35		5		
1692		33		5		
1692		35		5		
1693		33		5		
1693		35		5		
1693		36		5		
1694		33		5		
1694		35		5		
1694		36		5		
1695		33		5		
1695		35		5		
1695		36		5		
1696		33		5		
1696		35		5		
1696		36		5		
1697		33		5		
1697		36		5		
1698		33		5		
1698		36		5		
1699		33		5		
1699		36		5		
1700		33		5		
1700		36		5		
1701		17		5		
1701		33		5		
1701		34		5		
1701		36		5		
1702		17		5		
1702		33		5		
1702		34		5		
1702		36		5		
1703		17		5		
1703		33		5		
1703		34		5		
1703		36		5		
1704		17		5		
1704		33		5		
1704		34		5		
1705		17		5		
1705		33		5		
1705		34		5		
1706		17		5		
1706		33		5		
1706		34		5		
1707		33		5		
1707		34		5		
1708		33		5		
1708		34		5		
1709		33		5		
1709		34		5		
1710		33		5		
1710		34		5		
1711		33		5		
1711		34		5		
1712		34		5		
1713		34		5		
1714		34		5		
1715		34		5		
1716		34		5		
1716		35		5		
1717		33		5		
1717		34		5		
1717		35		5		
1718		17		5		
1718		33		5		
1718		34		5		
1718		35		5		
1719		17		5		
1719		33		5		
1719		34		5		
1719		35		5		
1720		17		5		
1720		33		5		
1720		34		5		
1720		35		5		
1721		17		5		
1721		33		5		
1721		34		5		
1721		35		5		
1722		17		5		
1722		33		5		
1722		35		5		
1723		17		5		
1723		33		5		
1723		35		5		
1724		17		5		
1724		33		5		
1724		35		5		
1725		17		5		
1725		33		5		
1725		35		5		
1726		17		5		
1726		33		5		
1726		35		5		
1727		17		5		
1727		33		5		
1727		35		5		
1728		33		5		
1728		35		5		
1729		33		5		
1729		35		5		
1729		36		5		
1730		33		5		
1730		35		5		
1730		36		5		
1731		33		5		
1731		35		5		
1731		36		5		
1732		33		5		
1732		36		5		
1733		33		5		
1733		36		5		
1734		33		5		
1734		36		5		
1735		17		5		
1735		33		5		
1735		34		5		
1735		36		5		
1736		17		5		
1736		33		5		
1736		34		5		
1736		36		5		
1737		17		5		
1737		33		5		
1737		34		5		
1737		36		5		
1738		17		5		
1738		33		5		
1738		34		5		
1738		36		5		
1739		17		5		
1739		33		5		
1739		34		5		
1739		36		5		
1740		17		5		
1740		33		5		
1740		34		5		
1741		17		5		
1741		33		5		
1741		34		5		
1742		17		5		
1742		33		5		
1742		34		5		
1743		17		5		
1743		33		5		
1743		34		5		
1744		17		5		
1744		33		5		
1744		34		5		
1745		34		5		
1746		34		5		
1747		34		5		
1748		34		5		
1749		34		5		
1750		33		5		
1750		34		5		
1751		33		5		
1751		34		5		
1751		35		5		
1752		17		5		
1752		33		5		
1752		34		5		
1752		35		5		
1753		17		5		
1753		33		5		
1753		34		5		
1753		35		5		
1754		17		5		
1754		33		5		
1754		34		5		
1754		35		5		
1755		17		5		
1755		33		5		
1755		34		5		
1755		35		5		
1756		17		5		
1756		33		5		
1756		35		5		
1757		17		5		
1757		33		5		
1757		35		5		
1758		17		5		
1758		33		5		
1758		35		5		
1759		17		5		
1759		33		5		
1759		35		5		
1760		17		5		
1760		33		5		
1760		35		5		
1761		17		5		
1761		33		5		
1761		35		5		
1762		33		5		
1762		35		5		
1763		33		5		
1763		35		5		
1764		33		5		
1764		35		5		
1765		33		5		
1765		35		5		
1765		36		5		
1766		33		5		
1766		35		5		
1766		36		5		
1767		33		5		
1767		36		5		
1768		33		5		
1768		36		5		
1769		17		5		
1769		33		5		
1769		34		5		
1769		36		5		
1770		17		5		
1770		33		5		
1770		34		5		
1770		36		5		
1771		17		5		
1771		33		5		
1771		34		5		
1771		36		5		
1772		17		5		
1772		33		5		
1772		34		5		
1772		36		5		
1773		17		5		
1773		33		5		
1773		34		5		
1773		36		5		
1774		17		5		
1774		33		5		
1774		34		5		
1774		36		5		
1775		17		5		
1775		33		5		
1775		34		5		
1775		36		5		
1776		17		5		
1776		33		5		
1776		34		5		
1777		17		5		
1777		33		5		
1777		34		5		
1778		17		5		
1778		34		5		
1779		34		5		
1780		34		5		
1781		34		5		
1782		34		5		
1783		33		5		
1783		34		5		
1784		33		5		
1784		34		5		
1785		33		5		
1785		34		5		
1786		17		5		
1786		33		5		
1786		34		5		
1786		35		5		
1787		17		5		
1787		33		5		
1787		34		5		
1787		35		5		
1788		17		5		
1788		33		5		
1788		34		5		
1788		35		5		
1789		17		5		
1789		33		5		
1789		34		5		
1789		35		5		
1790		17		5		
1790		33		5		
1790		34		5		
1790		35		5		
1791		17		5		
1791		33		5		
1791		34		5		
1791		35		5		
1792		17		5		
1792		33		5		
1792		35		5		
1793		17		5		
1793		33		5		
1793		35		5		
1794		17		5		
1794		33		5		
1794		35		5		
1795		17		5		
1795		33		5		
1795		35		5		
1796		33		5		
1796		35		5		
1797		33		5		
1797		35		5		
1798		33		5		
1798		35		5		
1799		33		5		
1799		35		5		
1800		33		5		
1800		35		5		
1801		33		5		
1801		35		5		
1801		36		5		
1802		33		5		
1802		36		5		
1803		17		5		
1803		33		5		
1803		34		5		
1803		36		5		
1804		17		5		
1804		33		5		
1804		34		5		
1804		36		5		
1805		17		5		
1805		33		5		
1805		34		5		
1805		36		5		
1806		17		5		
1806		33		5		
1806		34		5		
1806		36		5		
1807		17		5		
1807		33		5		
1807		34		5		
1807		36		5		
1808		17		5		
1808		33		5		
1808		34		5		
1808		36		5		
1809		17		5		
1809		33		5		
1809		34		5		
1809		36		5		
1810		17		5		
1810		33		5		
1810		34		5		
1810		36		5		
1811		17		5		
1811		34		5		
1811		36		5		
1812		17		5		
1812		34		5		
1813		34		5		
1814		34		5		
1815		34		5		
1816		33		5		
1816		34		5		
1817		33		5		
1817		34		5		
1818		33		5		
1818		34		5		
1819		18		5		
1819		33		5		
1819		34		5		
1820		17		5		
1820		18		5		
1820		33		5		
1820		34		5		
1821		17		5		
1821		18		5		
1821		33		5		
1821		34		5		
1821		35		5		
1822		17		5		
1822		18		5		
1822		33		5		
1822		34		5		
1822		35		5		
1823		17		5		
1823		18		5		
1823		33		5		
1823		34		5		
1823		35		5		
1824		17		5		
1824		33		5		
1824		34		5		
1824		35		5		
1825		17		5		
1825		33		5		
1825		34		5		
1825		35		5		
1826		17		5		
1826		33		5		
1826		34		5		
1826		35		5		
1827		17		5		
1827		33		5		
1827		34		5		
1827		35		5		
1828		17		5		
1828		33		5		
1828		35		5		
1829		17		5		
1829		33		5		
1829		35		5		
1830		33		5		
1830		35		5		
1831		33		5		
1831		35		5		
1832		33		5		
1832		35		5		
1833		33		5		
1833		35		5		
1834		33		5		
1834		35		5		
1835		33		5		
1835		35		5		
1836		33		5		
1836		35		5		
1837		17		5		
1837		18		5		
1837		33		5		
1837		34		5		
1837		36		5		
1838		17		5		
1838		18		5		
1838		33		5		
1838		34		5		
1838		36		5		
1839		17		5		
1839		18		5		
1839		33		5		
1839		34		5		
1839		36		5		
1840		17		5		
1840		18		5		
1840		33		5		
1840		34		5		
1840		36		5		
1841		17		5		
1841		18		5		
1841		33		5		
1841		34		5		
1841		36		5		
1842		17		5		
1842		33		5		
1842		34		5		
1842		36		5		
1843		17		5		
1843		33		5		
1843		34		5		
1843		36		5		
1844		17		5		
1844		34		5		
1844		36		5		
1845		17		5		
1845		34		5		
1845		36		5		
1846		17		5		
1846		34		5		
1846		36		5		
1847		34		5		
1847		36		5		
1848		34		5		
1849		33		5		
1849		34		5		
1850		33		5		
1850		34		5		
1851		33		5		
1851		34		5		
1851		37		5		
1852		33		5		
1852		34		5		
1852		37		5		
1853		33		5		
1853		34		5		
1853		37		5		
1854		17		5		
1854		33		5		
1854		34		5		
1854		37		5		
1855		17		5		
1855		18		5		
1855		33		5		
1855		34		5		
1855		37		5		
1856		17		5		
1856		18		5		
1856		33		5		
1856		34		5		
1856		35		5		
1857		17		5		
1857		18		5		
1857		33		5		
1857		34		5		
1857		35		5		
1858		17		5		
1858		18		5		
1858		33		5		
1858		34		5		
1858		35		5		
1859		17		5		
1859		18		5		
1859		33		5		
1859		34		5		
1859		35		5		
1860		17		5		
1860		33		5		
1860		34		5		
1860		35		5		
1861		17		5		
1861		33		5		
1861		34		5		
1861		35		5		
1862		17		5		
1862		33		5		
1862		35		5		
1863		17		5		
1863		33		5		
1863		35		5		
1864		33		5		
1864		35		5		
1865		33		5		
1865		35		5		
1866		33		5		
1866		35		5		
1867		33		5		
1867		35		5		
1868		33		5		
1868		35		5		
1869		33		5		
1869		35		5		
1870		33		5		
1870		35		5		
1871		17		5		
1871		33		5		
1871		34		5		
1871		35		5		
1872		17		5		
1872		33		5		
1872		34		5		
1873		17		5		
1873		18		5		
1873		33		5		
1873		34		5		
1873		36		5		
1874		17		5		
1874		18		5		
1874		33		5		
1874		34		5		
1874		36		5		
1875		17		5		
1875		18		5		
1875		33		5		
1875		34		5		
1875		36		5		
1876		17		5		
1876		18		5		
1876		33		5		
1876		34		5		
1876		36		5		
1877		17		5		
1877		18		5		
1877		34		5		
1877		36		5		
1878		17		5		
1878		34		5		
1878		36		5		
1879		17		5		
1879		34		5		
1879		36		5		
1880		17		5		
1880		34		5		
1880		36		5		
1881		34		5		
1881		36		5		
1882		33		5		
1882		34		5		
1882		36		5		
1883		33		5		
1883		34		5		
1883		36		5		
1884		33		5		
1884		34		5		
1885		33		5		
1885		34		5		
1886		33		5		
1886		34		5		
1887		33		5		
1887		34		5		
1888		17		5		
1888		33		5		
1888		34		5		
1888		37		5		
1889		17		5		
1889		33		5		
1889		34		5		
1889		37		5		
1890		17		5		
1890		33		5		
1890		34		5		
1890		37		5		
1891		17		5		
1891		18		5		
1891		33		5		
1891		34		5		
1891		35		5		
1891		37		5		
1892		17		5		
1892		18		5		
1892		33		5		
1892		34		5		
1892		35		5		
1892		37		5		
1893		17		5		
1893		18		5		
1893		33		5		
1893		34		5		
1893		35		5		
1893		37		5		
1894		17		5		
1894		18		5		
1894		33		5		
1894		34		5		
1894		35		5		
1895		17		5		
1895		18		5		
1895		33		5		
1895		34		5		
1895		35		5		
1896		17		5		
1896		33		5		
1896		35		5		
1897		17		5		
1897		33		5		
1897		35		5		
1898		33		5		
1898		35		5		
1899		33		5		
1899		35		5		
1900		33		5		
1900		35		5		
1901		33		5		
1901		35		5		
1902		33		5		
1902		35		5		
1903		33		5		
1903		35		5		
1904		33		5		
1904		35		5		
1905		17		5		
1905		33		5		
1905		34		5		
1905		35		5		
1906		17		5		
1906		33		5		
1906		34		5		
1906		35		5		
1907		17		5		
1907		33		5		
1907		34		5		
1907		35		5		
1908		17		5		
1908		33		5		
1908		34		5		
1908		35		5		
1909		17		5		
1909		18		5		
1909		33		5		
1909		34		5		
1909		35		5		
1909		36		5		
1910		17		5		
1910		18		5		
1910		34		5		
1910		35		5		
1910		36		5		
1911		17		5		
1911		18		5		
1911		34		5		
1911		36		5		
1912		17		5		
1912		18		5		
1912		34		5		
1912		36		5		
1913		17		5		
1913		18		5		
1913		34		5		
1913		36		5		
1914		17		5		
1914		34		5		
1914		36		5		
1915		17		5		
1915		33		5		
1915		34		5		
1915		36		5		
1916		17		5		
1916		33		5		
1916		34		5		
1916		36		5		
1917		33		5		
1917		34		5		
1917		36		5		
1918		33		5		
1918		34		5		
1918		36		5		
1919		33		5		
1919		34		5		
1919		36		5		
1920		33		5		
1920		34		5		
1921		33		5		
1921		34		5		
1922		17		5		
1922		33		5		
1922		34		5		
1923		17		5		
1923		33		5		
1923		34		5		
1924		17		5		
1924		33		5		
1924		34		5		
1925		17		5		
1925		33		5		
1925		34		5		
1925		37		5		
1926		17		5		
1926		33		5		
1926		34		5		
1926		35		5		
1926		37		5		
1927		17		5		
1927		18		5		
1927		33		5		
1927		34		5		
1927		35		5		
1927		37		5		
1928		17		5		
1928		18		5		
1928		33		5		
1928		34		5		
1928		35		5		
1928		37		5		
1929		17		5		
1929		18		5		
1929		33		5		
1929		34		5		
1929		35		5		
1929		37		5		
1930		17		5		
1930		18		5		
1930		33		5		
1930		35		5		
1930		37		5		
1931		17		5		
