584		17		4		
584		18		4		
585		17		4		
585		18		4		
586		17		4		
587		17		4		
588		17		4		
589		17		4		
590		17		4		
590		19		4		
591		17		4		
591		19		4		
592		17		4		
592		19		4		
593		17		4		
593		19		4		
594		19		4		
595		18		4		
595		19		4		
595		33		4		
596		17		4		
596		18		4		
596		33		4		
597		17		4		
597		18		4		
597		33		4		
598		17		4		
598		18		4		
598		33		4		
599		17		4		
599		18		4		
599		33		4		
600		17		4		
600		18		4		
600		33		4		
601		17		4		
601		18		4		
601		33		4		
602		17		4		
602		18		4		
602		33		4		
603		17		4		
603		18		4		
603		33		4		
604		17		4		
604		33		4		
605		17		4		
605		33		4		
606		17		4		
606		33		4		
607		17		4		
607		33		4		
608		17		4		
608		33		4		
609		17		4		
609		19		4		
609		33		4		
610		17		4		
610		19		4		
610		33		4		
611		19		4		
611		33		4		
612		19		4		
612		33		4		
613		17		4		
613		18		4		
613		19		4		
613		33		4		
613		34		4		
614		17		4		
614		18		4		
614		19		4		
614		33		4		
614		34		4		
615		17		4		
615		18		4		
615		33		4		
615		34		4		
616		17		4		
616		18		4		
616		33		4		
616		34		4		
617		17		4		
617		18		4		
617		34		4		
618		17		4		
618		18		4		
618		34		4		
619		17		4		
619		18		4		
619		34		4		
620		17		4		
620		18		4		
620		34		4		
621		17		4		
621		18		4		
621		34		4		
622		17		4		
622		34		4		
623		17		4		
623		34		4		
624		17		4		
624		34		4		
625		17		4		
625		34		4		
626		17		4		
627		17		4		
628		17		4		
628		19		4		
628		33		4		
629		17		4		
629		19		4		
629		33		4		
630		19		4		
630		33		4		
631		18		4		
631		19		4		
631		33		4		
631		35		4		
632		18		4		
632		19		4		
632		33		4		
632		35		4		
633		18		4		
633		19		4		
633		33		4		
633		35		4		
634		18		4		
634		33		4		
634		35		4		
635		18		4		
635		33		4		
636		17		4		
636		18		4		
636		33		4		
637		17		4		
637		18		4		
637		33		4		
638		17		4		
638		18		4		
638		33		4		
639		17		4		
639		18		4		
639		33		4		
640		17		4		
640		33		4		
641		17		4		
641		33		4		
642		17		4		
642		33		4		
643		17		4		
643		33		4		
644		17		4		
644		33		4		
645		17		4		
645		33		4		
646		17		4		
646		33		4		
647		19		4		
647		33		4		
647		34		4		
648		19		4		
648		33		4		
648		34		4		
649		18		4		
649		19		4		
649		33		4		
649		34		4		
650		18		4		
650		19		4		
650		34		4		
651		18		4		
651		19		4		
651		34		4		
652		18		4		
652		19		4		
652		34		4		
653		17		4		
653		18		4		
653		34		4		
654		17		4		
654		18		4		
654		34		4		
655		17		4		
655		18		4		
655		34		4		
656		17		4		
656		18		4		
656		34		4		
657		17		4		
657		18		4		
657		34		4		
658		17		4		
658		34		4		
659		17		4		
659		34		4		
660		17		4		
661		17		4		
661		33		4		
662		17		4		
662		33		4		
663		17		4		
663		33		4		
664		33		4		
665		33		4		
666		19		4		
666		33		4		
666		35		4		
667		18		4		
667		19		4		
667		33		4		
667		35		4		
668		18		4		
668		19		4		
668		33		4		
668		35		4		
669		18		4		
669		19		4		
669		33		4		
669		35		4		
670		17		4		
670		18		4		
670		19		4		
670		33		4		
671		17		4		
671		18		4		
671		19		4		
671		33		4		
672		17		4		
672		18		4		
672		33		4		
673		17		4		
673		18		4		
673		33		4		
674		17		4		
674		18		4		
674		33		4		
675		17		4		
675		18		4		
675		33		4		
676		17		4		
676		33		4		
677		17		4		
677		33		4		
678		17		4		
678		33		4		
679		17		4		
679		33		4		
680		17		4		
680		33		4		
681		33		4		
681		34		4		
682		33		4		
682		34		4		
683		33		4		
683		34		4		
684		33		4		
684		34		4		
685		9		4		
685		18		4		
685		19		4		
685		33		4		
685		34		4		
686		9		4		
686		18		4		
686		19		4		
686		33		4		
686		34		4		
687		17		4		
687		18		4		
687		19		4		
687		34		4		
688		17		4		
688		18		4		
688		19		4		
688		34		4		
689		17		4		
689		18		4		
689		19		4		
689		34		4		
690		17		4		
690		18		4		
690		19		4		
690		34		4		
691		17		4		
691		18		4		
691		34		4		
692		17		4		
692		18		4		
692		34		4		
693		17		4		
693		18		4		
693		34		4		
694		9		4		
694		17		4		
694		18		4		
694		33		4		
694		34		4		
695		9		4		
695		17		4		
695		18		4		
695		33		4		
695		34		4		
696		17		4		
696		18		4		
696		33		4		
696		34		4		
697		17		4		
697		18		4		
697		33		4		
697		34		4		
698		33		4		
698		34		4		
699		33		4		
699		34		4		
700		33		4		
700		34		4		
701		20		4		
701		33		4		
701		34		4		
701		35		4		
702		20		4		
702		33		4		
702		35		4		
703		9		4		
703		18		4		
703		20		4		
703		33		4		
703		35		4		
704		9		4		
704		17		4		
704		18		4		
704		19		4		
704		33		4		
704		35		4		
705		17		4		
705		18		4		
705		19		4		
705		33		4		
706		17		4		
706		18		4		
706		19		4		
706		33		4		
707		17		4		
707		18		4		
707		19		4		
707		33		4		
708		17		4		
708		18		4		
708		19		4		
708		33		4		
709		17		4		
709		18		4		
709		19		4		
709		33		4		
710		17		4		
710		18		4		
710		33		4		
711		17		4		
711		18		4		
711		33		4		
712		9		4		
712		17		4		
712		18		4		
712		33		4		
713		9		4		
713		17		4		
713		18		4		
713		33		4		
714		17		4		
714		18		4		
714		33		4		
715		18		4		
715		33		4		
715		34		4		
716		33		4		
716		34		4		
717		33		4		
717		34		4		
718		33		4		
718		34		4		
719		33		4		
719		34		4		
720		34		4		
721		9		4		
721		18		4		
721		20		4		
721		34		4		
722		9		4		
722		18		4		
722		20		4		
722		34		4		
723		18		4		
723		19		4		
723		20		4		
723		34		4		
724		18		4		
724		19		4		
724		34		4		
725		17		4		
725		18		4		
725		19		4		
725		34		4		
726		17		4		
726		18		4		
726		19		4		
726		34		4		
727		17		4		
727		18		4		
727		19		4		
727		33		4		
727		34		4		
728		17		4		
728		18		4		
728		19		4		
728		33		4		
728		34		4		
729		17		4		
729		18		4		
729		33		4		
729		34		4		
730		9		4		
730		17		4		
730		18		4		
730		33		4		
730		34		4		
731		9		4		
731		17		4		
731		18		4		
731		33		4		
731		34		4		
732		9		4		
732		18		4		
732		33		4		
732		34		4		
733		18		4		
733		33		4		
733		34		4		
734		18		4		
734		33		4		
734		34		4		
735		18		4		
735		33		4		
735		34		4		
736		33		4		
736		35		4		
737		33		4		
737		35		4		
738		33		4		
738		35		4		
739		9		4		
739		18		4		
739		33		4		
739		35		4		
740		9		4		
740		18		4		
740		33		4		
740		35		4		
741		9		4		
741		18		4		
741		20		4		
741		33		4		
741		35		4		
742		17		4		
742		18		4		
742		19		4		
742		20		4		
742		33		4		
742		35		4		
743		17		4		
743		18		4		
743		19		4		
743		20		4		
743		33		4		
743		35		4		
744		17		4		
744		18		4		
744		19		4		
744		33		4		
744		35		4		
745		17		4		
745		18		4		
745		19		4		
745		33		4		
745		35		4		
746		17		4		
746		18		4		
746		19		4		
746		33		4		
746		35		4		
747		17		4		
747		18		4		
747		19		4		
747		33		4		
747		35		4		
748		9		4		
748		17		4		
748		18		4		
748		33		4		
748		35		4		
749		9		4		
749		18		4		
749		33		4		
749		34		4		
749		35		4		
750		9		4		
750		18		4		
750		33		4		
750		34		4		
750		35		4		
751		9		4		
751		18		4		
751		33		4		
751		34		4		
751		35		4		
752		18		4		
752		33		4		
752		34		4		
753		18		4		
753		34		4		
754		34		4		
755		34		4		
756		34		4		
757		9		4		
757		18		4		
757		34		4		
757		36		4		
758		9		4		
758		18		4		
758		34		4		
758		36		4		
759		9		4		
759		17		4		
759		18		4		
759		34		4		
759		36		4		
760		9		4		
760		17		4		
760		18		4		
760		33		4		
760		34		4		
760		36		4		
761		17		4		
761		18		4		
761		19		4		
761		20		4		
761		33		4		
761		34		4		
761		36		4		
762		17		4		
762		18		4		
762		19		4		
762		20		4		
762		33		4		
762		34		4		
762		36		4		
763		17		4		
763		18		4		
763		19		4		
763		20		4		
763		33		4		
763		34		4		
763		36		4		
764		17		4		
764		18		4		
764		19		4		
764		33		4		
764		34		4		
764		36		4		
765		17		4		
765		18		4		
765		19		4		
765		33		4		
765		34		4		
765		36		4		
766		9		4		
766		18		4		
766		19		4		
766		33		4		
766		34		4		
766		36		4		
767		9		4		
767		18		4		
767		33		4		
767		34		4		
767		36		4		
768		18		4		
768		33		4		
768		34		4		
769		18		4		
769		33		4		
769		34		4		
770		18		4		
770		33		4		
771		18		4		
771		33		4		
771		35		4		
772		33		4		
772		35		4		
773		33		4		
773		35		4		
774		33		4		
774		35		4		
775		18		4		
775		33		4		
775		35		4		
776		17		4		
776		18		4		
776		33		4		
776		35		4		
777		17		4		
777		18		4		
777		33		4		
777		35		4		
778		17		4		
778		18		4		
778		33		4		
778		35		4		
779		17		4		
779		18		4		
779		33		4		
779		35		4		
780		17		4		
780		18		4		
780		19		4		
780		33		4		
780		35		4		
781		17		4		
781		18		4		
781		19		4		
781		20		4		
781		33		4		
781		35		4		
782		17		4		
782		18		4		
782		19		4		
782		20		4		
782		33		4		
782		35		4		
783		18		4		
783		19		4		
783		20		4		
783		33		4		
783		34		4		
783		35		4		
784		18		4		
784		19		4		
784		33		4		
784		34		4		
784		35		4		
785		18		4		
785		19		4		
785		33		4		
785		34		4		
785		35		4		
786		18		4		
786		34		4		
786		35		4		
787		18		4		
787		34		4		
788		18		4		
788		34		4		
789		18		4		
789		34		4		
790		34		4		
791		34		4		
792		34		4		
793		17		4		
793		18		4		
793		33		4		
793		34		4		
793		36		4		
794		17		4		
794		18		4		
794		33		4		
794		34		4		
794		36		4		
795		17		4		
795		18		4		
795		33		4		
795		34		4		
795		36		4		
796		17		4		
796		18		4		
796		33		4		
796		34		4		
796		36		4		
797		17		4		
797		18		4		
797		33		4		
797		34		4		
797		36		4		
798		17		4		
798		18		4		
798		33		4		
798		34		4		
798		36		4		
799		17		4		
799		18		4		
799		19		4		
799		33		4		
799		34		4		
799		36		4		
800		18		4		
800		19		4		
800		33		4		
800		34		4		
800		36		4		
801		18		4		
801		19		4		
801		20		4		
801		33		4		
801		34		4		
801		36		4		
802		18		4		
802		19		4		
802		20		4		
802		33		4		
802		34		4		
802		36		4		
803		18		4		
803		19		4		
803		20		4		
803		33		4		
803		34		4		
803		36		4		
804		18		4		
804		19		4		
804		33		4		
805		18		4		
805		33		4		
806		18		4		
806		33		4		
806		35		4		
807		18		4		
807		33		4		
807		35		4		
808		33		4		
808		35		4		
809		33		4		
809		35		4		
810		17		4		
810		33		4		
810		35		4		
811		17		4		
811		18		4		
811		33		4		
811		35		4		
812		17		4		
812		18		4		
812		33		4		
812		35		4		
813		17		4		
813		18		4		
813		33		4		
813		35		4		
814		17		4		
814		18		4		
814		33		4		
814		35		4		
815		17		4		
815		18		4		
815		33		4		
815		35		4		
815		37		4		
816		17		4		
816		18		4		
816		33		4		
816		35		4		
816		37		4		
817		18		4		
817		33		4		
817		34		4		
817		35		4		
817		37		4		
818		18		4		
818		19		4		
818		33		4		
818		34		4		
818		35		4		
818		37		4		
819		18		4		
819		19		4		
819		33		4		
819		34		4		
819		35		4		
819		37		4		
820		18		4		
820		19		4		
820		33		4		
820		34		4		
820		35		4		
820		37		4		
821		18		4		
821		19		4		
821		20		4		
821		34		4		
821		35		4		
822		18		4		
822		19		4		
822		20		4		
822		34		4		
823		18		4		
823		19		4		
823		20		4		
823		34		4		
824		18		4		
824		19		4		
824		34		4		
825		18		4		
825		34		4		
826		18		4		
826		33		4		
826		34		4		
827		17		4		
827		18		4		
827		33		4		
827		34		4		
828		17		4		
828		18		4		
828		33		4		
828		34		4		
829		17		4		
829		33		4		
829		34		4		
829		36		4		
830		17		4		
830		33		4		
830		34		4		
830		36		4		
831		17		4		
831		33		4		
831		34		4		
831		36		4		
832		17		4		
832		18		4		
832		33		4		
832		34		4		
832		36		4		
833		17		4		
833		18		4		
833		33		4		
833		34		4		
833		36		4		
834		18		4		
834		33		4		
834		34		4		
834		36		4		
835		18		4		
835		33		4		
835		34		4		
835		36		4		
836		18		4		
836		33		4		
836		34		4		
836		36		4		
837		18		4		
837		19		4		
837		33		4		
837		34		4		
837		36		4		
838		18		4		
838		19		4		
838		33		4		
838		36		4		
839		18		4		
839		19		4		
839		33		4		
839		36		4		
840		18		4		
840		19		4		
840		33		4		
841		18		4		
841		19		4		
841		20		4		
841		33		4		
841		35		4		
842		18		4		
842		19		4		
842		20		4		
842		33		4		
842		35		4		
843		18		4		
843		19		4		
843		20		4		
843		33		4		
843		35		4		
844		17		4		
844		18		4		
844		33		4		
844		35		4		
845		17		4		
845		18		4		
845		33		4		
845		35		4		
846		17		4		
846		18		4		
846		33		4		
846		35		4		
847		17		4		
847		33		4		
847		35		4		
848		17		4		
848		33		4		
848		35		4		
849		17		4		
849		33		4		
849		35		4		
850		17		4		
850		33		4		
850		35		4		
851		33		4		
851		34		4		
851		35		4		
852		18		4		
852		33		4		
852		34		4		
852		35		4		
852		37		4		
853		18		4		
853		33		4		
853		34		4		
853		35		4		
853		37		4		
854		18		4		
854		34		4		
854		35		4		
854		37		4		
855		18		4		
855		34		4		
855		35		4		
855		37		4		
856		18		4		
856		19		4		
856		34		4		
856		35		4		
856		37		4		
857		18		4		
857		19		4		
857		34		4		
857		37		4		
858		18		4		
858		19		4		
858		34		4		
859		18		4		
859		19		4		
859		33		4		
859		34		4		
860		18		4		
860		19		4		
860		33		4		
860		34		4		
861		17		4		
861		18		4		
861		19		4		
861		20		4		
861		33		4		
861		34		4		
862		17		4		
862		18		4		
862		19		4		
862		20		4		
862		33		4		
862		34		4		
863		17		4		
863		18		4		
863		20		4		
863		33		4		
863		34		4		
864		17		4		
864		18		4		
864		33		4		
864		34		4		
865		17		4		
865		33		4		
865		34		4		
865		36		4		
866		17		4		
866		33		4		
866		34		4		
866		36		4		
867		17		4		
867		33		4		
867		34		4		
867		36		4		
868		33		4		
868		34		4		
868		36		4		
869		33		4		
869		34		4		
869		36		4		
870		18		4		
870		33		4		
870		34		4		
870		36		4		
871		18		4		
871		33		4		
871		34		4		
871		36		4		
872		18		4		
872		33		4		
872		34		4		
872		36		4		
873		18		4		
873		33		4		
873		34		4		
873		36		4		
874		18		4		
874		33		4		
874		34		4		
874		36		4		
875		18		4		
875		19		4		
875		33		4		
875		34		4		
875		36		4		
875		38		4		
876		18		4		
876		19		4		
876		33		4		
876		35		4		
877		18		4		
877		19		4		
877		33		4		
877		35		4		
878		17		4		
878		18		4		
878		19		4		
878		33		4		
878		35		4		
879		17		4		
879		18		4		
879		19		4		
879		33		4		
879		35		4		
880		17		4		
880		18		4		
880		19		4		
880		33		4		
880		35		4		
881		17		4		
881		18		4		
881		19		4		
881		20		4		
881		33		4		
881		35		4		
882		17		4		
882		18		4		
882		20		4		
882		33		4		
882		35		4		
883		17		4		
883		20		4		
883		33		4		
883		35		4		
884		17		4		
884		33		4		
884		35		4		
885		33		4		
885		34		4		
885		35		4		
886		33		4		
886		34		4		
886		35		4		
887		34		4		
887		35		4		
888		18		4		
888		34		4		
888		35		4		
889		18		4		
889		34		4		
889		35		4		
889		37		4		
890		18		4		
890		34		4		
890		35		4		
890		37		4		
891		18		4		
891		34		4		
891		35		4		
891		37		4		
892		18		4		
892		33		4		
892		34		4		
892		35		4		
892		37		4		
893		18		4		
893		33		4		
893		34		4		
893		35		4		
893		37		4		
894		18		4		
894		19		4		
894		33		4		
894		34		4		
894		35		4		
894		37		4		
895		18		4		
895		19		4		
895		33		4		
895		34		4		
895		35		4		
896		17		4		
896		18		4		
896		19		4		
896		33		4		
896		34		4		
897		17		4		
897		18		4		
897		19		4		
897		33		4		
897		34		4		
898		17		4		
898		18		4		
898		19		4		
898		33		4		
898		34		4		
899		17		4		
899		18		4		
899		19		4		
899		33		4		
899		34		4		
900		17		4		
900		18		4		
900		19		4		
900		33		4		
900		34		4		
901		17		4		
901		20		4		
901		33		4		
901		34		4		
901		36		4		
902		20		4		
902		33		4		
902		34		4		
902		36		4		
903		20		4		
903		33		4		
903		34		4		
903		36		4		
904		33		4		
904		34		4		
904		36		4		
905		33		4		
905		34		4		
905		36		4		
906		18		4		
906		33		4		
906		34		4		
906		36		4		
907		18		4		
907		33		4		
907		34		4		
907		36		4		
908		18		4		
908		33		4		
908		34		4		
908		36		4		
909		18		4		
909		33		4		
909		34		4		
909		36		4		
910		18		4		
910		33		4		
910		36		4		
911		18		4		
911		33		4		
911		35		4		
911		36		4		
912		18		4		
912		33		4		
912		35		4		
913		18		4		
913		19		4		
913		33		4		
913		35		4		
913		38		4		
914		17		4		
914		18		4		
914		19		4		
914		33		4		
914		35		4		
915		17		4		
915		18		4		
915		19		4		
915		33		4		
915		35		4		
916		17		4		
916		18		4		
916		19		4		
916		33		4		
916		35		4		
917		17		4		
917		18		4		
917		19		4		
917		33		4		
917		35		4		
918		17		4		
918		18		4		
918		19		4		
918		33		4		
918		35		4		
919		19		4		
919		33		4		
919		34		4		
919		35		4		
920		34		4		
920		35		4		
921		20		4		
921		34		4		
921		35		4		
922		20		4		
922		34		4		
922		35		4		
923		20		4		
923		34		4		
923		35		4		
924		18		4		
924		34		4		
924		35		4		
925		18		4		
925		33		4		
925		34		4		
925		35		4		
926		18		4		
926		33		4		
926		34		4		
926		35		4		
926		37		4		
927		18		4		
927		33		4		
927		34		4		
927		35		4		
927		37		4		
928		18		4		
928		33		4		
928		34		4		
928		35		4		
928		37		4		
929		18		4		
929		33		4		
929		34		4		
929		35		4		
929		37		4		
930		18		4		
930		33		4		
930		34		4		
930		35		4		
930		37		4		
931		17		4		
931		18		4		
931		33		4		
931		34		4		
931		35		4		
931		37		4		
932		17		4		
932		18		4		
932		19		4		
932		33		4		
932		34		4		
932		35		4		
933		17		4		
933		18		4		
933		19		4		
933		33		4		
933		34		4		
934		17		4		
934		18		4		
934		19		4		
934		33		4		
934		34		4		
935		17		4		
935		18		4		
935		19		4		
935		33		4		
935		34		4		
936		18		4		
936		19		4		
936		33		4		
936		34		4		
937		9		4		
937		19		4		
937		33		4		
937		34		4		
937		36		4		
938		9		4		
938		19		4		
938		33		4		
938		34		4		
938		36		4		
939		33		4		
939		34		4		
939		36		4		
940		33		4		
940		34		4		
940		36		4		
941		20		4		
941		33		4		
941		34		4		
941		36		4		
942		18		4		
942		20		4		
942		33		4		
942		34		4		
942		36		4		
943		18		4		
943		20		4		
943		33		4		
943		34		4		
943		36		4		
944		18		4		
944		33		4		
944		36		4		
945		18		4		
945		33		4		
945		36		4		
946		9		4		
946		18		4		
946		33		4		
946		35		4		
946		36		4		
947		9		4		
947		18		4		
947		33		4		
947		35		4		
947		36		4		
948		17		4		
948		18		4		
948		33		4		
948		35		4		
948		36		4		
949		17		4		
949		18		4		
949		33		4		
949		35		4		
949		36		4		
950		17		4		
950		18		4		
950		33		4		
950		35		4		
950		36		4		
951		17		4		
951		18		4		
951		19		4		
951		33		4		
951		35		4		
951		36		4		
951		38		4		
952		17		4		
952		18		4		
952		19		4		
952		33		4		
952		35		4		
953		18		4		
953		19		4		
953		34		4		
953		35		4		
954		18		4		
954		19		4		
954		34		4		
954		35		4		
955		9		4		
955		19		4		
955		34		4		
955		35		4		
956		9		4		
956		19		4		
956		34		4		
956		35		4		
957		19		4		
957		34		4		
957		35		4		
958		19		4		
958		33		4		
958		34		4		
958		35		4		
959		19		4		
959		33		4		
959		34		4		
959		35		4		
960		18		4		
960		33		4		
960		34		4		
960		35		4		
961		18		4		
961		20		4		
961		33		4		
961		34		4		
961		35		4		
962		18		4		
962		20		4		
962		33		4		
962		34		4		
962		35		4		
963		18		4		
963		20		4		
963		33		4		
963		34		4		
963		35		4		
963		37		4		
964		9		4		
964		18		4		
964		33		4		
964		34		4		
964		35		4		
964		37		4		
965		9		4		
965		17		4		
965		18		4		
965		33		4		
965		34		4		
965		35		4		
965		37		4		
966		17		4		
966		18		4		
966		33		4		
966		34		4		
966		35		4		
966		37		4		
967		17		4		
967		18		4		
967		33		4		
967		34		4		
967		35		4		
967		37		4		
968		17		4		
968		18		4		
968		33		4		
968		34		4		
968		37		4		
969		17		4		
969		18		4		
969		33		4		
969		34		4		
970		18		4		
970		19		4		
970		33		4		
970		34		4		
971		18		4		
971		19		4		
971		33		4		
971		34		4		
972		18		4		
972		19		4		
972		33		4		
972		34		4		
973		9		4		
973		19		4		
973		33		4		
973		34		4		
973		36		4		
974		9		4		
974		19		4		
974		33		4		
974		34		4		
974		36		4		
975		9		4		
975		19		4		
975		33		4		
975		34		4		
975		36		4		
976		19		4		
976		33		4		
976		34		4		
976		36		4		
977		19		4		
977		33		4		
977		34		4		
977		36		4		
978		18		4		
978		19		4		
978		33		4		
978		36		4		
979		18		4		
979		19		4		
979		33		4		
979		36		4		
980		18		4		
980		19		4		
980		33		4		
980		36		4		
981		18		4		
981		19		4		
981		20		4		
981		33		4		
981		35		4		
981		36		4		
982		9		4		
982		17		4		
982		18		4		
982		19		4		
982		20		4		
982		33		4		
982		35		4		
982		36		4		
983		9		4		
983		17		4		
983		18		4		
983		19		4		
983		20		4		
983		33		4		
983		35		4		
983		36		4		
984		9		4		
984		17		4		
984		18		4		
984		19		4		
984		33		4		
984		35		4		
984		36		4		
985		17		4		
985		18		4		
985		19		4		
985		33		4		
985		35		4		
985		36		4		
986		17		4		
986		18		4		
986		35		4		
986		36		4		
987		18		4		
987		34		4		
987		35		4		
987		36		4		
988		18		4		
988		34		4		
988		35		4		
989		18		4		
989		19		4		
989		34		4		
989		35		4		
989		38		4		
990		18		4		
990		19		4		
990		34		4		
990		35		4		
991		9		4		
991		19		4		
991		33		4		
991		34		4		
991		35		4		
992		9		4		
992		19		4		
992		33		4		
992		34		4		
992		35		4		
993		9		4		
993		19		4		
993		33		4		
993		34		4		
993		35		4		
994		19		4		
994		33		4		
994		34		4		
994		35		4		
995		19		4		
995		33		4		
995		34		4		
995		35		4		
996		18		4		
996		19		4		
996		33		4		
996		34		4		
996		35		4		
997		18		4		
997		19		4		
997		33		4		
997		34		4		
997		35		4		
998		18		4		
998		19		4		
998		33		4		
998		34		4		
998		35		4		
999		17		4		
999		18		4		
999		19		4		
999		33		4		
999		34		4		
999		35		4		
1000		9		4		
1000		17		4		
1000		18		4		
1000		19		4		
1000		33		4		
1000		34		4		
1000		35		4		
1000		37		4		
1001		9		4		
1001		17		4		
1001		18		4		
1001		19		4		
1001		20		4		
1001		33		4		
1001		34		4		
1001		35		4		
1001		37		4		
1002		9		4		
1002		17		4		
1002		18		4		
1002		19		4		
1002		20		4		
1002		33		4		
1002		34		4		
1002		35		4		
1002		37		4		
1003		9		4		
1003		17		4		
1003		18		4		
1003		19		4		
1003		20		4		
1003		33		4		
1003		34		4		
1003		37		4		
1004		18		4		
1004		19		4		
1004		33		4		
1004		34		4		
1004		37		4		
1005		18		4		
1005		33		4		
1005		34		4		
1005		37		4		
1006		18		4		
1006		33		4		
1006		34		4		
1007		18		4		
1007		33		4		
1007		34		4		
1008		18		4		
1008		19		4		
1008		33		4		
1008		34		4		
1009		9		4		
1009		19		4		
1009		33		4		
1009		34		4		
1009		36		4		
1010		9		4		
1010		19		4		
1010		33		4		
1010		34		4		
1010		36		4		
1011		9		4		
1011		19		4		
1011		33		4		
1011		34		4		
1011		36		4		
1012		9		4		
1012		19		4		
1012		33		4		
1012		36		4		
1013		19		4		
1013		33		4		
1013		36		4		
1014		18		4		
1014		19		4		
1014		33		4		
1014		36		4		
1015		18		4		
1015		19		4		
1015		33		4		
1015		36		4		
1016		17		4		
1016		18		4		
1016		19		4		
1016		33		4		
1016		35		4		
1016		36		4		
1017		17		4		
1017		18		4		
